0.066 39.59
0.132 39.02
0.198 38.57
0.264 38
0.33 37.22
0.396 36.8
0.462 36.32
0.528 35.75
0.594 33.74
0.66 33.65
0.726 32.99
0.792 32.6
0.858 32.57
0.924 33.05
0.99 33.59
1.056 34.19
1.122 34.55
1.188 35.42
1.254 36.17
1.32 36.59
1.386 37.31
1.452 38
1.518 38.99
1.584 39.44
1.65 39.95
1.716 40.31
1.782 41
1.848 40.67
1.914 40.55
1.98 40.37
2.046 40.04
2.112 39.5
2.178 39.05
2.244 38.87
2.31 37.55
2.376 37.37
2.442 36.8
2.508 36.02
2.574 35.42
2.64 33.17
2.706 32.99
2.772 32.57
2.838 32.66
2.904 32.63
2.97 32.51
3.036 33.11
3.102 33.71
3.168 34.31
3.234 32.66
3.3 35.78
3.366 36.65
3.432 37.46
3.498 38.15
3.564 40.1
3.63 40.37
3.696 40.76
3.762 40.94
3.828 40.88
3.894 40.79
3.96 40.85
4.026 40.82
4.092 40.73
4.158 40.01
4.224 39.77
4.29 39.23
4.356 38.45
4.422 35.75
4.488 35.27
4.554 34.67
4.62 33.17
4.686 32.93
4.752 32.51
4.818 32.57
4.884 32.66
4.95 32.87
5.016 32.81
5.082 34.37
5.148 35.39
5.214 35.33
5.28 38.27
5.346 38.66
5.412 39.05
5.478 39.65
5.544 39.8
5.61 39.92
5.676 40.28
5.742 40.61
5.808 40.55
5.874 40.22
5.94 40.94
6.006 40.79
6.072 40.49
6.138 39.95
6.204 37.76
6.27 37.1
6.336 36.53
6.402 35.87
6.468 35.3
6.534 34.85
6.6 34.46
6.666 33.14
6.732 33.17
6.798 30.86
6.864 32.3
6.93 32.12
6.996 32.18
7.062 34.64
7.128 35.39
7.194 36.02
7.26 37.16
7.326 37.31
7.392 37.94
7.458 39.05
7.524 40.16
7.59 39.74
7.656 40.1
7.722 40.58
7.788 40.64
7.854 40.82
7.92 41.3
7.986 40.55
8.052 39.98
8.118 39.35
8.184 38.84
8.25 38.24
8.316 37.4
8.382 36.74
8.448 36.77
8.514 35.51
8.58 35.57
8.646 34.25
8.712 33.83
8.778 33.44
8.844 32.51
8.91 32.54
8.976 32.9
9.042 33.56
9.108 34.01
9.174 34.91
9.24 35.66
9.306 36.26
9.372 36.44
9.438 37.1
9.504 38.3
9.57 38.72
9.636 39.26
9.702 39.62
9.768 40.91
9.834 40.94
9.9 41.18
9.966 40.91
10.032 40.49
10.098 40.43
10.164 39.47
10.23 39.77
10.296 38.81
10.362 40.01
10.428 37.22
10.494 36.68
10.56 36.26
10.626 33.86
10.692 33.02
10.758 32.36
10.824 32.27
10.89 32.24
10.956 32.33
11.022 32.45
11.088 33.14
11.154 33.71
11.22 34.85
11.286 35.33
11.352 36.47
11.418 36.92
11.484 37.43
11.55 39.5
11.616 39.62
11.682 40.16
11.748 40.79
11.814 40.76
11.88 41.03
11.946 40.79
12.012 40.97
12.078 39.56
12.144 40.13
12.21 39.86
12.276 39.38
12.342 38.72
12.408 36.44
12.474 35.99
12.54 35.57
12.606 34.73
12.672 34.25
12.738 33.41
12.804 33.68
12.87 33.32
12.936 32.39
13.002 33.32
13.068 33.47
13.134 34.19
13.2 35
13.266 35.33
13.332 37.85
13.398 38.63
13.464 38.99
13.53 39.59
13.596 40.04
13.662 40.31
13.728 40.88
13.794 41.06
13.86 41.42
13.926 41.33
13.992 40.76
14.058 40.73
14.124 40.22
14.19 38.39
14.256 37.88
14.322 37.25
14.388 36.62
14.454 35.9
14.52 35.09
14.586 34.37
14.652 33.62
14.718 32.54
14.784 33.08
14.85 32.42
14.916 32.51
14.982 32.54
15.048 32.72
15.114 35.27
15.18 35.39
15.246 35.99
15.312 36.8
15.378 37.19
15.444 37.79
15.51 38.48
15.576 39.62
15.642 39.77
15.708 40.1
15.774 40.64
15.84 40.82
15.906 40.58
15.972 40.52
16.038 40.4
16.104 40.22
16.17 39.38
16.236 39.26
16.302 38.45
16.368 38.27
16.434 37.22
16.5 36.05
16.566 35.39
16.632 34.76
16.698 34.01
16.764 33.32
16.83 33.02
16.896 32.18
16.962 32.69
17.028 33.14
17.094 33.29
17.16 34.07
17.226 34.55
17.292 35.45
17.358 35.99
17.424 36.74
17.49 38.63
17.556 38.57
17.622 39.2
17.688 39.62
17.754 40.55
17.82 40.79
17.886 40.73
17.952 40.7
18.018 40.67
18.084 40.58
18.15 40.04
18.216 39.86
18.282 39.2
18.348 38.9
18.414 37.97
18.48 37.25
18.546 36.74
18.612 35.96
18.678 33.92
18.744 33.32
18.81 32.99
18.876 32.84
18.942 32.6
19.008 32.72
19.074 32.6
19.14 33.32
19.206 33.05
19.272 34.55
19.338 35.06
19.404 35.96
19.47 36.62
19.536 38.93
19.602 39.65
19.668 39.89
19.734 40.07
19.8 40.46
19.866 40.58
19.932 40.85
19.998 40.94
20.064 40.82
20.13 41.39
20.196 40.34
20.262 39.95
20.328 39.35
20.394 38.9
20.46 35.72
20.526 35.66
20.592 35.21
20.658 34.22
20.724 34.34
20.79 33.26
20.856 38.63
20.922 32.51
20.988 32.42
21.054 32.33
21.12 32.6
21.186 32.81
21.252 33.71
21.318 36.59
21.384 38.36
21.45 38.66
21.516 39.17
21.582 39.56
21.648 39.8
21.714 40.31
21.78 40.07
21.846 40.37
21.912 38.72
21.978 40.94
22.044 41
22.11 40.64
22.176 38.69
22.242 38.48
22.308 37.94
22.374 37.1
22.44 36.47
22.506 36.11
22.572 35.57
22.638 34.67
22.704 33.77
22.77 33.08
22.836 32.75
22.902 32.33
22.968 32.15
23.034 32.27
23.1 34.1
23.166 34.94
23.232 35.69
23.298 36.41
23.364 37.07
23.43 37.7
23.496 38.36
23.562 38.48
23.628 40.04
23.694 40.04
23.76 39.95
23.826 40.61
23.892 40.97
23.958 40.82
24.024 40.58
24.09 40.01
24.156 40.01
24.222 39.26
24.288 38.78
24.354 37.91
24.42 37.79
24.486 36.62
24.552 36.71
24.618 35.6
24.684 35
24.75 34.28
24.816 33.65
24.882 32.36
24.948 32.03
25.014 32.39
25.08 32.99
25.146 33.65
25.212 33.95
25.278 34.58
25.344 34.28
25.41 36.74
25.476 37.19
25.542 37.85
25.608 38.57
25.674 38.84
25.74 40.76
25.806 41.09
25.872 41.09
25.938 41.12
26.004 41.3
26.07 40.94
26.136 40.73
26.202 40.37
26.268 40.34
26.334 40.28
26.4 38.45
26.466 37.76
26.532 37.25
26.598 36.71
26.664 34.07
26.73 33.68
26.796 33.05
26.862 32.51
26.928 32.24
26.994 32.39
27.06 32.48
27.126 33.05
27.192 32.75
27.258 34.76
27.324 34.82
27.39 35.54
27.456 36.08
27.522 38.3
27.588 38.87
27.654 39.59
27.72 39.65
27.786 40.28
27.852 40.28
27.918 40.76
27.984 40.25
28.05 40.73
28.116 36.8
28.182 40.55
28.248 40.28
28.314 39.83
28.38 39.38
28.446 37.67
28.512 36.89
28.578 36.14
28.644 35.66
28.71 34.7
28.776 34.07
28.842 33.62
28.908 33.32
28.974 32.54
29.04 32.99
29.106 32.21
29.172 32.45
29.238 33.02
29.304 35.3
29.37 36.14
29.436 36.74
29.502 37.4
29.568 38.09
29.634 38.78
29.7 39.08
29.766 40.34
29.832 40.61
29.898 40.88
29.964 40.85
30.03 40.61
30.096 40.91
30.162 40.34
30.228 39.29
30.294 38.96
30.36 38.48
30.426 37.7
30.492 37.19
30.558 36.41
30.624 35.93
30.69 34.94
30.756 35.18
30.822 34.1
30.888 33.2
30.954 32.9
31.02 32.63
31.086 33.02
31.152 33.32
31.218 33.86
31.284 34.85
31.35 35.66
31.416 35.99
31.482 36.65
31.548 37.49
31.614 38.15
31.68 37.7
31.746 39.44
31.812 40.07
31.878 40.28
31.944 40.73
32.01 41
32.076 40.85
32.142 40.61
32.208 40.4
32.274 39.98
32.34 39.32
32.406 39.32
32.472 38.42
32.538 37.76
32.604 35.57
32.67 35.99
32.736 35.03
32.802 34.31
32.868 32.54
32.934 32.51
33 32.51
33.066 32.33
33.132 32.63
33.198 32.9
33.264 33.8
33.33 33.95
33.396 35.36
33.462 35.81
33.528 36.77
33.594 37.55
33.66 38
33.726 38.66
33.792 40.25
33.858 40.55
33.924 40.79
33.99 40.64
34.056 40.73
34.122 40.73
34.188 41.21
34.254 39.32
34.32 40.07
34.386 39.59
34.452 38.99
34.518 38.48
34.584 37.82
34.65 35.33
34.716 34.97
34.782 34.25
34.848 33.65
34.914 33.41
34.98 32.78
35.046 32.69
35.112 31.52
35.178 31.82
35.244 22.61
35.31 33.2
35.376 33.83
35.442 34.76
35.508 35.45
35.574 38.06
35.64 38.6
35.706 38.93
35.772 39.35
35.838 39.77
35.904 40.31
35.97 40.55
36.036 41.18
36.102 41.66
36.168 41.78
36.234 40.88
36.3 40.67
36.366 40.4
36.432 38.3
36.498 37.73
36.564 37.07
36.63 36.41
36.696 36.02
36.762 35.3
36.828 34.7
36.894 34.37
36.96 33.71
37.026 33.11
37.092 32.54
37.158 32.45
37.224 32.33
37.29 32.66
37.356 35.18
37.422 35.69
37.488 36.08
37.554 36.83
37.62 37.43
37.686 37.94
37.752 37.7
37.818 38.33
37.884 39.59
37.95 40.1
38.016 40.49
38.082 40.79
38.148 41.15
38.214 39.92
38.28 39.38
38.346 38.9
38.412 38.18
38.478 37.73
38.544 37.16
38.61 36.5
38.676 35.69
38.742 35.84
38.808 33.62
38.874 33.68
38.94 33.05
39.006 32.57
39.072 32.78
39.138 32.96
39.204 33.59
39.27 34.34
39.336 34.97
39.402 35.84
39.468 36.5
39.534 37.37
39.6 37.52
39.666 38.15
39.732 38.81
39.798 39.38
39.864 39.74
39.93 40.1
39.996 40.73
40.062 40.97
40.128 40.73
40.194 40.37
40.26 40.01
40.326 39.74
40.392 39.29
40.458 38.69
40.524 38.03
40.59 38.87
40.656 36.77
40.722 36.05
40.788 35.36
40.854 33.17
40.92 32.54
40.986 32.24
41.052 32.15
41.118 32.54
41.184 32.6
41.25 33.08
41.316 33.62
41.382 34.91
41.448 34.37
41.514 35.93
41.58 36.83
41.646 37.55
41.712 38.06
41.778 40.16
41.844 40.64
41.91 40.85
41.976 40.88
42.042 40.97
42.108 40.91
42.174 40.58
42.24 40.52
42.306 39.56
42.372 29.48
42.438 39.44
42.504 38.93
42.57 38.21
42.636 35.87
42.702 35.06
42.768 34.46
42.834 33.89
42.9 33.62
42.966 32.9
43.032 32.93
43.098 32.99
43.164 32.42
43.23 32.75
43.296 32.99
43.362 33.65
43.428 33.92
43.494 34.7
43.56 37.13
43.626 37.94
43.692 38.6
43.758 39.26
43.824 39.71
43.89 40.04
43.956 40.19
44.022 41.24
44.088 41.12
44.154 43.34
44.22 40.82
44.286 40.67
44.352 40.76
44.418 39.14
44.484 38.48
44.55 37.7
44.616 37.19
44.682 36.32
44.748 35.51
44.814 35
44.88 34.13
44.946 33.17
45.012 32.27
45.078 32.84
45.144 32.75
45.21 32.63
45.276 32.63
45.342 33.95
45.408 34.94
45.474 35.27
45.54 35.93
45.606 36.83
45.672 37.55
45.738 38.36
45.804 38.54
45.87 39.26
45.936 38.57
46.002 40.07
46.068 40.34
46.134 40.61
46.2 40.73
46.266 40.76
46.332 40.52
46.398 39.98
46.464 39.89
46.53 37.79
46.596 37.16
46.662 36.62
46.728 35.93
46.794 35.54
46.86 34.31
46.926 34.31
46.992 33.83
47.058 33.23
47.124 32.33
47.19 32.54
47.256 32.96
47.322 33.29
47.388 33.83
47.454 34.76
47.52 35.54
47.586 36.53
47.652 36.65
47.718 37.64
47.784 38.69
47.85 39.11
47.916 39.59
47.982 40.61
48.048 40.67
48.114 40.85
48.18 40.91
48.246 40.88
48.312 40.46
48.378 40.22
48.444 39.2
48.51 39.44
48.576 37.97
48.642 37.82
48.708 37.13
48.774 36.47
48.84 35.87
48.906 33.83
48.972 33.35
49.038 32.81
49.104 32.72
49.17 32.42
49.236 32.39
49.302 32.54
49.368 33.26
49.434 33.56
49.5 32.21
49.566 35.45
49.632 36.2
49.698 36.89
49.764 38.84
49.83 39.56
49.896 39.86
49.962 40.16
50.028 40.43
50.094 40.88
50.16 41.33
50.226 40.82
50.292 41.3
50.358 40.46
50.424 40.52
50.49 39.71
50.556 39.2
50.622 38.54
50.688 36.38
50.754 35.96
50.82 35.39
50.886 34.52
50.952 33.95
51.018 33.5
51.084 33.29
51.15 33.47
51.216 32.27
51.282 32.42
51.348 32.63
51.414 32.99
51.48 33.8
51.546 36.53
51.612 37.01
51.678 37.55
51.744 38.03
51.81 38.57
51.876 38.72
51.942 39.41
52.008 40.04
52.074 40.16
52.14 40.07
52.206 41.03
52.272 41.12
52.338 41.21
52.404 40.91
52.47 39.26
52.536 38.78
52.602 38.12
52.668 37.64
52.734 37.1
52.8 36.5
52.866 36.08
52.932 34.73
52.998 34.22
53.064 32.24
53.13 33.02
53.196 32.48
53.262 32
53.328 33.05
53.394 33.59
53.46 34.37
53.526 34.88
53.592 35.6
53.658 36.47
53.724 37.01
53.79 37.64
53.856 39.02
53.922 39.68
53.988 39.26
54.054 39.86
54.12 40.22
54.186 40.76
54.252 40.58
54.318 40.67
54.384 40.7
54.45 39.86
54.516 39.62
54.582 38.96
54.648 39.41
54.714 37.79
54.78 38.81
54.846 36.89
54.912 34.61
54.978 34.07
55.044 33.35
55.11 32.03
55.176 32.33
55.242 32.57
55.308 32.9
55.374 33.56
55.44 33.68
55.506 35
55.572 34.07
55.638 36.56
55.704 37.34
55.77 37.97
55.836 38.54
55.902 39.2
55.968 40.79
56.034 40.91
56.1 41
56.166 41.03
56.232 41.09
56.298 40.49
56.364 40.7
56.43 39.95
56.496 40.19
56.562 37.49
56.628 38.69
56.694 37.76
56.76 37.22
56.826 36.62
56.892 33.77
56.958 33.38
57.024 33.23
57.09 32.69
57.156 32.81
57.222 32.45
57.288 32.84
57.354 32.12
57.42 36.14
57.486 34.01
57.552 34.76
57.618 35.33
57.684 35.9
57.75 38.48
57.816 39.02
57.882 39.53
57.948 39.8
58.014 40.28
58.08 40.4
58.146 40.7
58.212 40.55
58.278 41.39
58.344 42.53
58.41 40.52
58.476 40.34
58.542 39.86
58.608 39.59
58.674 37.31
58.74 36.5
58.806 35.87
58.872 35.39
58.938 34.79
59.004 33.86
59.07 33.26
59.136 33.35
59.202 32.66
59.268 32.54
59.334 32.42
59.4 32.96
59.466 33.62
59.532 35.69
59.598 36.17
59.664 36.89
59.73 37.37
59.796 38.21
59.862 38.6
59.928 39.32
59.994 39.59
60.06 39.68
60.126 39.32
60.192 31.76
60.258 40.73
60.324 40.73
60.39 40.73
60.456 39.95
60.522 39.53
60.588 38.99
60.654 38.24
60.72 37.64
60.786 37.22
60.852 36.47
60.918 35.57
60.984 35.51
61.05 35.21
61.116 33.59
61.182 33.08
61.248 32.63
61.314 32.57
61.38 33.11
61.446 33.5
61.512 34.07
61.578 34.88
61.644 35.51
61.71 36.41
61.776 37.46
61.842 37.88
61.908 38.12
61.974 39.2
62.04 39.74
62.106 39.92
62.172 40.4
62.238 40.97
62.304 40.82
62.37 40.82
62.436 40.46
62.502 40.13
62.568 39.71
62.634 39.29
62.7 38.18
62.766 37.73
62.832 36.38
62.898 36.59
62.964 35.9
63.03 35.39
63.096 33.2
63.162 32.66
63.228 32.48
63.294 32.87
63.36 32.69
63.426 33.47
63.492 34.1
63.558 34.91
63.624 35.75
63.69 36.26
63.756 37.28
63.822 37.79
63.888 34.64
63.954 38.93
64.02 40.64
64.086 40.97
64.152 41.06
64.218 41.06
64.284 41.15
64.35 40.79
64.416 40.91
64.482 40.52
64.548 39.83
64.614 38.15
64.68 38.36
64.746 37.49
64.812 36.89
64.878 34.61
64.944 34.46
65.01 33.68
65.076 33.17
65.142 32.51
65.208 32.33
65.274 32.3
65.34 32.3
65.406 32.78
65.472 35.9
